series_id,date,value,frequency,pull_date
RVACRATE,2024-07-01,4.9,quarterly,2026-03-04
RVACRATE,2024-10-01,4.9,quarterly,2026-03-04
HCOVACRATE,2000-01-01,1.5,quarterly,2026-03-04
HCOVACRATE,2000-04-01,1.4,quarterly,2026-03-04
HCOVACRATE,2000-07-01,1.5,quarterly,2026-03-04
HCOVACRATE,2000-10-01,1.4,quarterly,2026-03-04
HCOVACRATE,2001-01-01,1.8,quarterly,2026-03-04
HCOVACRATE,2001-04-01,1.7,quarterly,2026-03-04
HCOVACRATE,2001-07-01,1.7,quarterly,2026-03-04
HCOVACRATE,2001-10-01,1.7,quarterly,2026-03-04
HCOVACRATE,2002-01-01,2.1,quarterly,2026-03-04
HCOVACRATE,2002-04-01,1.7,quarterly,2026-03-04
HCOVACRATE,2002-07-01,1.6,quarterly,2026-03-04
HCOVACRATE,2002-10-01,1.8,quarterly,2026-03-04
HCOVACRATE,2003-01-01,1.8,quarterly,2026-03-04
HCOVACRATE,2003-04-01,1.9,quarterly,2026-03-04
HCOVACRATE,2003-07-01,2.0,quarterly,2026-03-04
HCOVACRATE,2003-10-01,2.1,quarterly,2026-03-04
HCOVACRATE,2004-01-01,1.9,quarterly,2026-03-04
HCOVACRATE,2004-04-01,2.0,quarterly,2026-03-04
HCOVACRATE,2004-07-01,2.1,quarterly,2026-03-04
HCOVACRATE,2004-10-01,2.2,quarterly,2026-03-04
HCOVACRATE,2005-01-01,2.3,quarterly,2026-03-04
HCOVACRATE,2005-04-01,2.4,quarterly,2026-03-04
HCOVACRATE,2005-07-01,2.3,quarterly,2026-03-04
HCOVACRATE,2005-10-01,2.2,quarterly,2026-03-04
HCOVACRATE,2006-01-01,2.5,quarterly,2026-03-04
HCOVACRATE,2006-04-01,2.4,quarterly,2026-03-04
HCOVACRATE,2006-07-01,2.4,quarterly,2026-03-04
HCOVACRATE,2006-10-01,2.4,quarterly,2026-03-04
HCOVACRATE,2007-01-01,2.6,quarterly,2026-03-04
HCOVACRATE,2007-04-01,2.4,quarterly,2026-03-04
HCOVACRATE,2007-07-01,2.7,quarterly,2026-03-04
HCOVACRATE,2007-10-01,2.4,quarterly,2026-03-04
HCOVACRATE,2008-01-01,2.6,quarterly,2026-03-04
HCOVACRATE,2008-04-01,2.5,quarterly,2026-03-04
HCOVACRATE,2008-07-01,2.6,quarterly,2026-03-04
HCOVACRATE,2008-10-01,2.6,quarterly,2026-03-04
HCOVACRATE,2009-01-01,2.8,quarterly,2026-03-04
HCOVACRATE,2009-04-01,2.7,quarterly,2026-03-04
HCOVACRATE,2009-07-01,2.8,quarterly,2026-03-04
HCOVACRATE,2009-10-01,2.7,quarterly,2026-03-04
HCOVACRATE,2010-01-01,2.6,quarterly,2026-03-04
HCOVACRATE,2010-04-01,2.8,quarterly,2026-03-04
HCOVACRATE,2010-07-01,2.8,quarterly,2026-03-04
HCOVACRATE,2010-10-01,2.8,quarterly,2026-03-04
HCOVACRATE,2011-01-01,2.7,quarterly,2026-03-04
HCOVACRATE,2011-04-01,2.7,quarterly,2026-03-04
HCOVACRATE,2011-07-01,2.6,quarterly,2026-03-04
HCOVACRATE,2011-10-01,2.7,quarterly,2026-03-04
HCOVACRATE,2012-01-01,2.5,quarterly,2026-03-04
HCOVACRATE,2012-04-01,2.4,quarterly,2026-03-04
HCOVACRATE,2012-07-01,2.6,quarterly,2026-03-04
HCOVACRATE,2012-10-01,2.4,quarterly,2026-03-04
HCOVACRATE,2013-01-01,2.5,quarterly,2026-03-04
HCOVACRATE,2013-04-01,2.4,quarterly,2026-03-04
HCOVACRATE,2013-07-01,2.5,quarterly,2026-03-04
HCOVACRATE,2013-10-01,2.3,quarterly,2026-03-04
HCOVACRATE,2014-01-01,2.3,quarterly,2026-03-04
HCOVACRATE,2014-04-01,2.0,quarterly,2026-03-04
HCOVACRATE,2014-07-01,2.3,quarterly,2026-03-04
HCOVACRATE,2014-10-01,2.3,quarterly,2026-03-04
HCOVACRATE,2015-01-01,2.0,quarterly,2026-03-04
HCOVACRATE,2015-04-01,2.1,quarterly,2026-03-04
HCOVACRATE,2015-07-01,1.9,quarterly,2026-03-04
HCOVACRATE,2015-10-01,2.0,quarterly,2026-03-04
HCOVACRATE,2016-01-01,1.8,quarterly,2026-03-04
HCOVACRATE,2016-04-01,2.0,quarterly,2026-03-04
HCOVACRATE,2016-07-01,2.0,quarterly,2026-03-04
HCOVACRATE,2016-10-01,1.9,quarterly,2026-03-04
HCOVACRATE,2017-01-01,1.6,quarterly,2026-03-04
HCOVACRATE,2017-04-01,1.7,quarterly,2026-03-04
HCOVACRATE,2017-07-01,1.8,quarterly,2026-03-04
HCOVACRATE,2017-10-01,1.8,quarterly,2026-03-04
HCOVACRATE,2018-01-01,1.6,quarterly,2026-03-04
HCOVACRATE,2018-04-01,1.5,quarterly,2026-03-04
HCOVACRATE,2018-07-01,1.8,quarterly,2026-03-04
HCOVACRATE,2018-10-01,1.5,quarterly,2026-03-04
HCOVACRATE,2019-01-01,1.4,quarterly,2026-03-04
HCOVACRATE,2019-04-01,1.6,quarterly,2026-03-04
HCOVACRATE,2019-07-01,1.4,quarterly,2026-03-04
HCOVACRATE,2019-10-01,1.5,quarterly,2026-03-04
HCOVACRATE,2020-01-01,0.9,quarterly,2026-03-04
HCOVACRATE,2020-04-01,1.1,quarterly,2026-03-04
HCOVACRATE,2020-07-01,1.1,quarterly,2026-03-04
HCOVACRATE,2020-10-01,0.9,quarterly,2026-03-04
HCOVACRATE,2021-01-01,0.9,quarterly,2026-03-04
HCOVACRATE,2021-04-01,0.9,quarterly,2026-03-04
HCOVACRATE,2021-07-01,0.9,quarterly,2026-03-04
HCOVACRATE,2021-10-01,1.2,quarterly,2026-03-04
HCOVACRATE,2022-01-01,1.0,quarterly,2026-03-04
HCOVACRATE,2022-04-01,1.2,quarterly,2026-03-04
HCOVACRATE,2022-07-01,1.1,quarterly,2026-03-04
HCOVACRATE,2022-10-01,1.1,quarterly,2026-03-04
HCOVACRATE,2023-01-01,1.1,quarterly,2026-03-04
HCOVACRATE,2023-04-01,1.1,quarterly,2026-03-04
HCOVACRATE,2023-07-01,1.2,quarterly,2026-03-04
HCOVACRATE,2023-10-01,1.1,quarterly,2026-03-04
HCOVACRATE,2024-01-01,1.1,quarterly,2026-03-04
HCOVACRATE,2024-04-01,1.1,quarterly,2026-03-04
HCOVACRATE,2024-07-01,1.0,quarterly,2026-03-04
HCOVACRATE,2024-10-01,1.1,quarterly,2026-03-04
TTLHHLD,2000-01-01,104790.0,annual,2026-03-04
TTLHHLD,2001-01-01,106208.0,annual,2026-03-04
TTLHHLD,2002-01-01,107283.0,annual,2026-03-04
TTLHHLD,2003-01-01,108278.0,annual,2026-03-04
TTLHHLD,2004-01-01,109250.0,annual,2026-03-04
TTLHHLD,2005-01-01,110672.0,annual,2026-03-04
TTLHHLD,2006-01-01,111406.0,annual,2026-03-04
TTLHHLD,2007-01-01,112527.0,annual,2026-03-04
TTLHHLD,2008-01-01,113905.0,annual,2026-03-04
TTLHHLD,2009-01-01,114857.0,annual,2026-03-04
TTLHHLD,2010-01-01,115607.0,annual,2026-03-04
TTLHHLD,2011-01-01,116907.0,annual,2026-03-04
TTLHHLD,2012-01-01,118281.0,annual,2026-03-04
TTLHHLD,2013-01-01,119246.0,annual,2026-03-04
TTLHHLD,2014-01-01,120379.0,annual,2026-03-04
TTLHHLD,2015-01-01,121552.0,annual,2026-03-04
TTLHHLD,2016-01-01,122691.0,annual,2026-03-04
TTLHHLD,2017-01-01,123723.0,annual,2026-03-04
TTLHHLD,2018-01-01,124134.0,annual,2026-03-04
TTLHHLD,2019-01-01,125888.0,annual,2026-03-04
TTLHHLD,2020-01-01,127296.0,annual,2026-03-04
TTLHHLD,2021-01-01,128906.0,annual,2026-03-04
TTLHHLD,2022-01-01,130613.0,annual,2026-03-04
TTLHHLD,2023-01-01,131685.0,annual,2026-03-04
TTLHHLD,2024-01-01,133414.0,annual,2026-03-04
MORTGAGE30US,2000-01-01,6.922499999999999,monthly,2026-03-04
MORTGAGE30US,2000-02-01,7.0075,monthly,2026-03-04
MORTGAGE30US,2000-03-01,7.044,monthly,2026-03-04
MORTGAGE30US,2000-04-01,7.015000000000001,monthly,2026-03-04
MORTGAGE30US,2000-05-01,6.96,monthly,2026-03-04
MORTGAGE30US,2000-06-01,6.942,monthly,2026-03-04
MORTGAGE30US,2000-07-01,6.99,monthly,2026-03-04
MORTGAGE30US,2000-08-01,6.9239999999999995,monthly,2026-03-04
MORTGAGE30US,2000-09-01,6.955,monthly,2026-03-04
MORTGAGE30US,2000-10-01,6.975,monthly,2026-03-04
MORTGAGE30US,2000-11-01,6.9319999999999995,monthly,2026-03-04
MORTGAGE30US,2000-12-01,6.9775,monthly,2026-03-04
MORTGAGE30US,2001-01-01,6.505,monthly,2026-03-04
MORTGAGE30US,2001-02-01,6.56,monthly,2026-03-04
MORTGAGE30US,2001-03-01,6.43,monthly,2026-03-04
MORTGAGE30US,2001-04-01,6.5275,monthly,2026-03-04
MORTGAGE30US,2001-05-01,6.548,monthly,2026-03-04
MORTGAGE30US,2001-06-01,6.5825,monthly,2026-03-04
MORTGAGE30US,2001-07-01,6.48,monthly,2026-03-04
MORTGAGE30US,2001-08-01,6.593999999999999,monthly,2026-03-04
MORTGAGE30US,2001-09-01,6.5525,monthly,2026-03-04
MORTGAGE30US,2001-10-01,6.4625,monthly,2026-03-04
MORTGAGE30US,2001-11-01,6.428,monthly,2026-03-04
MORTGAGE30US,2001-12-01,6.5275,monthly,2026-03-04
MORTGAGE30US,2002-01-01,6.006,monthly,2026-03-04
MORTGAGE30US,2002-02-01,6.0025,monthly,2026-03-04
MORTGAGE30US,2002-03-01,5.995,monthly,2026-03-04
MORTGAGE30US,2002-04-01,5.9325,monthly,2026-03-04
MORTGAGE30US,2002-05-01,6.022,monthly,2026-03-04
MORTGAGE30US,2002-06-01,5.9525,monthly,2026-03-04
MORTGAGE30US,2002-07-01,5.9875,monthly,2026-03-04
MORTGAGE30US,2002-08-01,6.142,monthly,2026-03-04
MORTGAGE30US,2002-09-01,6.07,monthly,2026-03-04
MORTGAGE30US,2002-10-01,5.832,monthly,2026-03-04
MORTGAGE30US,2002-11-01,5.88,monthly,2026-03-04
MORTGAGE30US,2002-12-01,5.955,monthly,2026-03-04
MORTGAGE30US,2003-01-01,5.46,monthly,2026-03-04
MORTGAGE30US,2003-02-01,5.5775,monthly,2026-03-04
MORTGAGE30US,2003-03-01,5.595,monthly,2026-03-04
MORTGAGE30US,2003-04-01,5.4425,monthly,2026-03-04
MORTGAGE30US,2003-05-01,5.412,monthly,2026-03-04
MORTGAGE30US,2003-06-01,5.5,monthly,2026-03-04
MORTGAGE30US,2003-07-01,5.43,monthly,2026-03-04
MORTGAGE30US,2003-08-01,5.449999999999999,monthly,2026-03-04
MORTGAGE30US,2003-09-01,5.52,monthly,2026-03-04
MORTGAGE30US,2003-10-01,5.478,monthly,2026-03-04
MORTGAGE30US,2003-11-01,5.48,monthly,2026-03-04
MORTGAGE30US,2003-12-01,5.4350000000000005,monthly,2026-03-04
MORTGAGE30US,2004-01-01,5.912,monthly,2026-03-04
MORTGAGE30US,2004-02-01,6.0825,monthly,2026-03-04
MORTGAGE30US,2004-03-01,6.050000000000001,monthly,2026-03-04
MORTGAGE30US,2004-04-01,6.12,monthly,2026-03-04
MORTGAGE30US,2004-05-01,6.092499999999999,monthly,2026-03-04
MORTGAGE30US,2004-06-01,6.1625,monthly,2026-03-04
MORTGAGE30US,2004-07-01,6.0120000000000005,monthly,2026-03-04
MORTGAGE30US,2004-08-01,6.04,monthly,2026-03-04
MORTGAGE30US,2004-09-01,5.958,monthly,2026-03-04
MORTGAGE30US,2004-10-01,6.1075,monthly,2026-03-04
MORTGAGE30US,2004-11-01,6.0075,monthly,2026-03-04
MORTGAGE30US,2004-12-01,6.006,monthly,2026-03-04
MORTGAGE30US,2005-01-01,6.2775,monthly,2026-03-04
MORTGAGE30US,2005-02-01,6.235,monthly,2026-03-04
MORTGAGE30US,2005-03-01,6.220000000000001,monthly,2026-03-04
MORTGAGE30US,2005-04-01,6.2125,monthly,2026-03-04
MORTGAGE30US,2005-05-01,6.26,monthly,2026-03-04
MORTGAGE30US,2005-06-01,6.138,monthly,2026-03-04
MORTGAGE30US,2005-07-01,6.1425,monthly,2026-03-04
MORTGAGE30US,2005-08-01,6.1725,monthly,2026-03-04
MORTGAGE30US,2005-09-01,6.266,monthly,2026-03-04
MORTGAGE30US,2005-10-01,6.12,monthly,2026-03-04
MORTGAGE30US,2005-11-01,6.32,monthly,2026-03-04
MORTGAGE30US,2005-12-01,6.176,monthly,2026-03-04
MORTGAGE30US,2006-01-01,6.44,monthly,2026-03-04
MORTGAGE30US,2006-02-01,6.404999999999999,monthly,2026-03-04
MORTGAGE30US,2006-03-01,6.34,monthly,2026-03-04
MORTGAGE30US,2006-04-01,6.422499999999999,monthly,2026-03-04
MORTGAGE30US,2006-05-01,6.3325,monthly,2026-03-04
MORTGAGE30US,2006-06-01,6.394,monthly,2026-03-04
MORTGAGE30US,2006-07-01,6.285,monthly,2026-03-04
MORTGAGE30US,2006-08-01,6.372,monthly,2026-03-04
MORTGAGE30US,2006-09-01,6.484999999999999,monthly,2026-03-04
MORTGAGE30US,2006-10-01,6.4075,monthly,2026-03-04
MORTGAGE30US,2006-11-01,6.318,monthly,2026-03-04
MORTGAGE30US,2006-12-01,6.3100000000000005,monthly,2026-03-04
MORTGAGE30US,2007-01-01,6.515,monthly,2026-03-04
MORTGAGE30US,2007-02-01,6.4799999999999995,monthly,2026-03-04
MORTGAGE30US,2007-03-01,6.494,monthly,2026-03-04
MORTGAGE30US,2007-04-01,6.6325,monthly,2026-03-04
MORTGAGE30US,2007-05-01,6.548,monthly,2026-03-04
MORTGAGE30US,2007-06-01,6.615,monthly,2026-03-04
MORTGAGE30US,2007-07-01,6.745,monthly,2026-03-04
MORTGAGE30US,2007-08-01,6.486,monthly,2026-03-04
MORTGAGE30US,2007-09-01,6.5525,monthly,2026-03-04
MORTGAGE30US,2007-10-01,6.702500000000001,monthly,2026-03-04
MORTGAGE30US,2007-11-01,6.628,monthly,2026-03-04
MORTGAGE30US,2007-12-01,6.6175,monthly,2026-03-04
MORTGAGE30US,2008-01-01,6.831999999999999,monthly,2026-03-04
MORTGAGE30US,2008-02-01,6.655,monthly,2026-03-04
MORTGAGE30US,2008-03-01,6.6825,monthly,2026-03-04
MORTGAGE30US,2008-04-01,6.96,monthly,2026-03-04
MORTGAGE30US,2008-05-01,6.882000000000001,monthly,2026-03-04
MORTGAGE30US,2008-06-01,6.805,monthly,2026-03-04
MORTGAGE30US,2008-07-01,6.864,monthly,2026-03-04
MORTGAGE30US,2008-08-01,6.7625,monthly,2026-03-04
MORTGAGE30US,2008-09-01,6.675,monthly,2026-03-04
MORTGAGE30US,2008-10-01,6.704000000000001,monthly,2026-03-04
MORTGAGE30US,2008-11-01,6.945,monthly,2026-03-04
MORTGAGE30US,2008-12-01,6.925,monthly,2026-03-04
MORTGAGE30US,2009-01-01,4.486,monthly,2026-03-04
MORTGAGE30US,2009-02-01,4.4725,monthly,2026-03-04
MORTGAGE30US,2009-03-01,4.615,monthly,2026-03-04
MORTGAGE30US,2009-04-01,4.386,monthly,2026-03-04
MORTGAGE30US,2009-05-01,4.4825,monthly,2026-03-04
MORTGAGE30US,2009-06-01,4.4625,monthly,2026-03-04
MORTGAGE30US,2009-07-01,4.5600000000000005,monthly,2026-03-04
MORTGAGE30US,2009-08-01,4.525,monthly,2026-03-04
MORTGAGE30US,2009-09-01,4.595,monthly,2026-03-04
MORTGAGE30US,2009-10-01,4.598000000000001,monthly,2026-03-04
MORTGAGE30US,2009-11-01,4.5075,monthly,2026-03-04
MORTGAGE30US,2009-12-01,4.398000000000001,monthly,2026-03-04
MORTGAGE30US,2010-01-01,3.8625,monthly,2026-03-04
MORTGAGE30US,2010-02-01,3.9275,monthly,2026-03-04
MORTGAGE30US,2010-03-01,3.9850000000000003,monthly,2026-03-04
MORTGAGE30US,2010-04-01,4.026,monthly,2026-03-04
MORTGAGE30US,2010-05-01,3.8875,monthly,2026-03-04
MORTGAGE30US,2010-06-01,3.9825,monthly,2026-03-04
MORTGAGE30US,2010-07-01,3.9859999999999998,monthly,2026-03-04
MORTGAGE30US,2010-08-01,3.92,monthly,2026-03-04
MORTGAGE30US,2010-09-01,4.002,monthly,2026-03-04
MORTGAGE30US,2010-10-01,4.095000000000001,monthly,2026-03-04
MORTGAGE30US,2010-11-01,4.03,monthly,2026-03-04
MORTGAGE30US,2010-12-01,3.964,monthly,2026-03-04
MORTGAGE30US,2011-01-01,3.4675000000000002,monthly,2026-03-04
MORTGAGE30US,2011-02-01,3.4925,monthly,2026-03-04
MORTGAGE30US,2011-03-01,3.528,monthly,2026-03-04
MORTGAGE30US,2011-04-01,3.5175,monthly,2026-03-04
MORTGAGE30US,2011-05-01,3.4775,monthly,2026-03-04
MORTGAGE30US,2011-06-01,3.588,monthly,2026-03-04
MORTGAGE30US,2011-07-01,3.5549999999999997,monthly,2026-03-04
MORTGAGE30US,2011-08-01,3.515,monthly,2026-03-04
MORTGAGE30US,2011-09-01,3.436,monthly,2026-03-04
MORTGAGE30US,2011-10-01,3.4425,monthly,2026-03-04
MORTGAGE30US,2011-11-01,3.53,monthly,2026-03-04
MORTGAGE30US,2011-12-01,3.4799999999999995,monthly,2026-03-04
MORTGAGE30US,2012-01-01,3.0175,monthly,2026-03-04
MORTGAGE30US,2012-02-01,3.0925000000000002,monthly,2026-03-04
MORTGAGE30US,2012-03-01,3.1380000000000003,monthly,2026-03-04
MORTGAGE30US,2012-04-01,3.035,monthly,2026-03-04
MORTGAGE30US,2012-05-01,3.082,monthly,2026-03-04
MORTGAGE30US,2012-06-01,2.98,monthly,2026-03-04
MORTGAGE30US,2012-07-01,3.04,monthly,2026-03-04
MORTGAGE30US,2012-08-01,2.976,monthly,2026-03-04
MORTGAGE30US,2012-09-01,3.05,monthly,2026-03-04
MORTGAGE30US,2012-10-01,2.9425,monthly,2026-03-04
MORTGAGE30US,2012-11-01,2.99,monthly,2026-03-04
MORTGAGE30US,2012-12-01,2.9225,monthly,2026-03-04
MORTGAGE30US,2013-01-01,3.614,monthly,2026-03-04
MORTGAGE30US,2013-02-01,3.5425,monthly,2026-03-04
MORTGAGE30US,2013-03-01,3.6475,monthly,2026-03-04
MORTGAGE30US,2013-04-01,3.545,monthly,2026-03-04
MORTGAGE30US,2013-05-01,3.594,monthly,2026-03-04
MORTGAGE30US,2013-06-01,3.5825,monthly,2026-03-04
MORTGAGE30US,2013-07-01,3.5975,monthly,2026-03-04
MORTGAGE30US,2013-08-01,3.6420000000000003,monthly,2026-03-04
MORTGAGE30US,2013-09-01,3.7525,monthly,2026-03-04
MORTGAGE30US,2013-10-01,3.728,monthly,2026-03-04
MORTGAGE30US,2013-11-01,3.535,monthly,2026-03-04
MORTGAGE30US,2013-12-01,3.71,monthly,2026-03-04
MORTGAGE30US,2014-01-01,3.722,monthly,2026-03-04
MORTGAGE30US,2014-02-01,3.775,monthly,2026-03-04
MORTGAGE30US,2014-03-01,3.8,monthly,2026-03-04
MORTGAGE30US,2014-04-01,3.9074999999999998,monthly,2026-03-04
MORTGAGE30US,2014-05-01,3.7640000000000002,monthly,2026-03-04
MORTGAGE30US,2014-06-01,3.8225000000000002,monthly,2026-03-04
MORTGAGE30US,2014-07-01,3.684,monthly,2026-03-04
MORTGAGE30US,2014-08-01,3.8875,monthly,2026-03-04
MORTGAGE30US,2014-09-01,3.925,monthly,2026-03-04
MORTGAGE30US,2014-10-01,3.8020000000000005,monthly,2026-03-04
MORTGAGE30US,2014-11-01,3.905,monthly,2026-03-04
MORTGAGE30US,2014-12-01,3.7475,monthly,2026-03-04
MORTGAGE30US,2015-01-01,3.982,monthly,2026-03-04
MORTGAGE30US,2015-02-01,3.8425000000000002,monthly,2026-03-04
MORTGAGE30US,2015-03-01,3.8825,monthly,2026-03-04
MORTGAGE30US,2015-04-01,4.0200000000000005,monthly,2026-03-04
MORTGAGE30US,2015-05-01,3.9175,monthly,2026-03-04
MORTGAGE30US,2015-06-01,4.0075,monthly,2026-03-04
MORTGAGE30US,2015-07-01,3.998,monthly,2026-03-04
MORTGAGE30US,2015-08-01,3.8825,monthly,2026-03-04
MORTGAGE30US,2015-09-01,3.865,monthly,2026-03-04
MORTGAGE30US,2015-10-01,3.9200000000000004,monthly,2026-03-04
MORTGAGE30US,2015-11-01,4.0,monthly,2026-03-04
MORTGAGE30US,2015-12-01,3.97,monthly,2026-03-04
MORTGAGE30US,2016-01-01,4.047499999999999,monthly,2026-03-04
MORTGAGE30US,2016-02-01,4.1825,monthly,2026-03-04
MORTGAGE30US,2016-03-01,4.04,monthly,2026-03-04
MORTGAGE30US,2016-04-01,4.095000000000001,monthly,2026-03-04
MORTGAGE30US,2016-05-01,4.105,monthly,2026-03-04
MORTGAGE30US,2016-06-01,4.068,monthly,2026-03-04
MORTGAGE30US,2016-07-01,4.04,monthly,2026-03-04
MORTGAGE30US,2016-08-01,4.0425,monthly,2026-03-04
MORTGAGE30US,2016-09-01,4.119999999999999,monthly,2026-03-04
MORTGAGE30US,2016-10-01,4.115,monthly,2026-03-04
MORTGAGE30US,2016-11-01,3.9875,monthly,2026-03-04
MORTGAGE30US,2016-12-01,4.13,monthly,2026-03-04
MORTGAGE30US,2017-01-01,4.1825,monthly,2026-03-04
MORTGAGE30US,2017-02-01,4.215,monthly,2026-03-04
MORTGAGE30US,2017-03-01,4.236,monthly,2026-03-04
MORTGAGE30US,2017-04-01,4.3075,monthly,2026-03-04
MORTGAGE30US,2017-05-01,4.3075,monthly,2026-03-04
MORTGAGE30US,2017-06-01,4.262,monthly,2026-03-04
MORTGAGE30US,2017-07-01,4.32,monthly,2026-03-04
MORTGAGE30US,2017-08-01,4.402,monthly,2026-03-04
MORTGAGE30US,2017-09-01,4.1725,monthly,2026-03-04
MORTGAGE30US,2017-10-01,4.25,monthly,2026-03-04
MORTGAGE30US,2017-11-01,4.302,monthly,2026-03-04
MORTGAGE30US,2017-12-01,4.1975,monthly,2026-03-04
MORTGAGE30US,2018-01-01,4.3575,monthly,2026-03-04
MORTGAGE30US,2018-02-01,4.2725,monthly,2026-03-04
MORTGAGE30US,2018-03-01,4.512,monthly,2026-03-04
MORTGAGE30US,2018-04-01,4.305,monthly,2026-03-04
MORTGAGE30US,2018-05-01,4.4719999999999995,monthly,2026-03-04
MORTGAGE30US,2018-06-01,4.305,monthly,2026-03-04
MORTGAGE30US,2018-07-01,4.4125,monthly,2026-03-04
MORTGAGE30US,2018-08-01,4.3340000000000005,monthly,2026-03-04
MORTGAGE30US,2018-09-01,4.3149999999999995,monthly,2026-03-04
MORTGAGE30US,2018-10-01,4.48,monthly,2026-03-04
MORTGAGE30US,2018-11-01,4.452,monthly,2026-03-04
MORTGAGE30US,2018-12-01,4.3825,monthly,2026-03-04
MORTGAGE30US,2019-01-01,4.4719999999999995,monthly,2026-03-04
MORTGAGE30US,2019-02-01,4.4975,monthly,2026-03-04
MORTGAGE30US,2019-03-01,4.54,monthly,2026-03-04
MORTGAGE30US,2019-04-01,4.577500000000001,monthly,2026-03-04
MORTGAGE30US,2019-05-01,4.582,monthly,2026-03-04
MORTGAGE30US,2019-06-01,4.609999999999999,monthly,2026-03-04
MORTGAGE30US,2019-07-01,4.5975,monthly,2026-03-04
MORTGAGE30US,2019-08-01,4.706,monthly,2026-03-04
MORTGAGE30US,2019-09-01,4.69,monthly,2026-03-04
MORTGAGE30US,2019-10-01,4.554,monthly,2026-03-04
MORTGAGE30US,2019-11-01,4.625,monthly,2026-03-04
MORTGAGE30US,2019-12-01,4.425,monthly,2026-03-04
MORTGAGE30US,2020-01-01,2.718,monthly,2026-03-04
MORTGAGE30US,2020-02-01,2.785,monthly,2026-03-04
MORTGAGE30US,2020-03-01,2.68,monthly,2026-03-04
MORTGAGE30US,2020-04-01,2.6719999999999997,monthly,2026-03-04
MORTGAGE30US,2020-05-01,2.6475,monthly,2026-03-04
MORTGAGE30US,2020-06-01,2.6925,monthly,2026-03-04
MORTGAGE30US,2020-07-01,2.686,monthly,2026-03-04
MORTGAGE30US,2020-08-01,2.6550000000000002,monthly,2026-03-04
MORTGAGE30US,2020-09-01,2.7125,monthly,2026-03-04
MORTGAGE30US,2020-10-01,2.79,monthly,2026-03-04
MORTGAGE30US,2020-11-01,2.6525,monthly,2026-03-04
MORTGAGE30US,2020-12-01,2.6420000000000003,monthly,2026-03-04
MORTGAGE30US,2021-01-01,2.4025,monthly,2026-03-04
MORTGAGE30US,2021-02-01,2.435,monthly,2026-03-04
MORTGAGE30US,2021-03-01,2.44,monthly,2026-03-04
MORTGAGE30US,2021-04-01,2.272,monthly,2026-03-04
MORTGAGE30US,2021-05-01,2.3375,monthly,2026-03-04
MORTGAGE30US,2021-06-01,2.4575,monthly,2026-03-04
MORTGAGE30US,2021-07-01,2.4939999999999998,monthly,2026-03-04
MORTGAGE30US,2021-08-01,2.3425,monthly,2026-03-04
MORTGAGE30US,2021-09-01,2.38,monthly,2026-03-04
MORTGAGE30US,2021-10-01,2.425,monthly,2026-03-04
MORTGAGE30US,2021-11-01,2.2275,monthly,2026-03-04
MORTGAGE30US,2021-12-01,2.424,monthly,2026-03-04
MORTGAGE30US,2022-01-01,4.865,monthly,2026-03-04
MORTGAGE30US,2022-02-01,5.0425,monthly,2026-03-04
MORTGAGE30US,2022-03-01,5.024,monthly,2026-03-04
MORTGAGE30US,2022-04-01,4.9399999999999995,monthly,2026-03-04
MORTGAGE30US,2022-05-01,5.0475,monthly,2026-03-04
MORTGAGE30US,2022-06-01,5.061999999999999,monthly,2026-03-04
MORTGAGE30US,2022-07-01,5.01,monthly,2026-03-04
MORTGAGE30US,2022-08-01,5.025,monthly,2026-03-04
MORTGAGE30US,2022-09-01,5.012,monthly,2026-03-04
MORTGAGE30US,2022-10-01,4.9425,monthly,2026-03-04
MORTGAGE30US,2022-11-01,5.0975,monthly,2026-03-04
MORTGAGE30US,2022-12-01,4.894,monthly,2026-03-04
MORTGAGE30US,2023-01-01,6.855,monthly,2026-03-04
MORTGAGE30US,2023-02-01,7.0625,monthly,2026-03-04
MORTGAGE30US,2023-03-01,7.014,monthly,2026-03-04
MORTGAGE30US,2023-04-01,6.9225,monthly,2026-03-04
MORTGAGE30US,2023-05-01,6.96,monthly,2026-03-04
MORTGAGE30US,2023-06-01,7.08,monthly,2026-03-04
MORTGAGE30US,2023-07-01,6.92,monthly,2026-03-04
MORTGAGE30US,2023-08-01,7.046000000000001,monthly,2026-03-04
MORTGAGE30US,2023-09-01,7.0575,monthly,2026-03-04
MORTGAGE30US,2023-10-01,6.985,monthly,2026-03-04
MORTGAGE30US,2023-11-01,7.024000000000001,monthly,2026-03-04
MORTGAGE30US,2023-12-01,7.0525,monthly,2026-03-04
MORTGAGE30US,2024-01-01,6.745,monthly,2026-03-04
MORTGAGE30US,2024-02-01,6.720000000000001,monthly,2026-03-04
MORTGAGE30US,2024-03-01,6.657500000000001,monthly,2026-03-04
MORTGAGE30US,2024-04-01,6.695,monthly,2026-03-04
MORTGAGE30US,2024-05-01,6.731999999999999,monthly,2026-03-04
MORTGAGE30US,2024-06-01,6.8725000000000005,monthly,2026-03-04
MORTGAGE30US,2024-07-01,6.7075,monthly,2026-03-04
MORTGAGE30US,2024-08-01,6.866,monthly,2026-03-04
MORTGAGE30US,2024-09-01,6.8100000000000005,monthly,2026-03-04
MORTGAGE30US,2024-10-01,6.853999999999999,monthly,2026-03-04
MORTGAGE30US,2024-11-01,6.949999999999999,monthly,2026-03-04
